gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
10423,30,14,3,2006-02-06,2016-06-09
10423,30,28,3,2014-01-16,2020-06-11
10423,31,19,3,2003-11-04,2024-01-01
10423,31,29,3,2000-05-01,2010-05-30
10423,36,7,3,1998-03-19,2022-08-08
10423,36,9,3,2008-01-20,2016-10-26
10423,36,11,3,2001-02-15,2012-04-15
10423,36,13,3,1998-11-22,2017-07-02
10423,37,9,3,1999-02-18,2011-05-12
10423,37,12,3,2010-09-29,2015-09-20
10423,37,20,3,2000-02-02,2014-06-09
10423,37,22,3,2010-12-15,2020-11-23
10423,37,23,3,2006-06-13,2025-09-12
10423,37,24,3,2013-12-06,2020-05-24
10423,38,7,3,1999-12-06,2022-08-18
10423,38,8,3,2008-07-24,2014-12-21
10423,38,17,3,2009-05-03,2019-09-27
10423,46,15,3,2012-01-05,2023-09-21
10423,48,14,3,2005-02-28,2024-05-10
10423,48,22,3,2022-02-28,2024-11-26
10423,52,16,3,2012-02-23,2013-12-19
10423,52,23,3,1998-05-05,2015-11-12
10423,73,3,3,2016-12-19,2024-03-20
10423,73,7,3,2018-01-09,2019-10-29
10423,87,16,3,2016-03-23,2023-07-30
10423,95,12,3,2011-11-30,2022-09-07
10423,95,15,3,2012-07-01,2019-01-02
10423,95,29,3,2012-01-30,2023-02-09
10423,95,34,3,2011-01-31,2020-12-31
10423,95,39,3,2010-09-16,2022-06-27
10423,115,81,3,2019-09-23,2025-05-20
10423,115,100,3,2017-11-29,2024-12-23
10423,117,7,3,2019-08-12,2025-05-16
10423,118,12,3,2020-06-10,2020-07-01
10423,178,21,3,2021-04-13,2024-07-03
10423,178,49,3,2001-10-03,2026-08-11
10423,179,6,3,1999-06-20,2017-09-12
10423,179,7,3,2007-07-01,2014-12-04
10423,179,58,3,2011-06-21,2021-12-07
10423,179,61,3,2005-12-18,2019-06-02
10423,179,66,3,2016-11-14,2023-09-19
10423,179,69,3,2002-07-16,2014-09-24
10423,190,5,3,2013-09-13,2021-07-15
10423,190,9,3,2009-01-20,2015-11-12
10423,190,21,3,2007-03-20,2023-01-19
10423,190,23,3,2012-05-13,2019-08-01
10423,190,26,3,2015-07-14,2025-11-07
10423,190,42,3,1999-01-03,2016-09-30
10425,26,2,3,1998-05-12,2000-06-13
10425,26,13,3,1998-04-28,2002-01-04
10425,26,19,3,1999-07-27,2002-02-24
10425,26,31,3,1998-02-26,2000-09-26
10425,26,32,3,1998-04-27,2002-05-08
10425,26,43,3,1998-04-24,2000-12-06
10425,26,45,3,1998-06-30,2000-02-20
10425,257,15,3,2019-06-03,2019-11-21
10425,257,17,3,2019-07-18,2019-12-05
10425,257,23,3,2019-04-08,2019-12-31
10425,257,33,3,2019-04-07,2019-12-05
10425,257,41,3,2019-07-31,2019-11-19
10425,257,42,3,2015-11-27,2020-01-01
10425,257,50,3,2019-07-03,2020-04-30
10425,257,57,3,2019-04-15,2020-07-16
10425,257,73,3,2019-10-03,2020-02-18
10425,257,76,3,2019-09-05,2019-11-17
10425,257,77,3,2019-03-12,2020-02-06
10425,257,91,3,2019-10-24,2020-08-25
10425,257,103,3,2019-06-02,2022-02-01
10425,257,106,3,2019-11-21,2020-06-16
10425,257,111,3,2019-11-12,2019-12-10
10425,273,1,3,2019-05-07,2023-10-02
10425,273,3,3,2019-07-02,2023-11-13
10425,273,8,3,2019-10-29,2022-08-30
10425,273,79,3,2019-11-12,2021-02-10
10425,273,84,3,2019-11-12,2021-02-10
10425,273,98,3,2019-10-07,2022-07-20
10426,21,23,3,2014-02-13,2022-12-15
10426,23,14,3,2008-11-03,2022-03-15
10426,24,15,3,2018-05-02,2024-09-03
10426,24,22,3,2009-09-24,2024-05-19
10426,24,23,3,2015-12-15,2020-10-01
10426,25,13,3,2014-11-09,2023-09-07
10426,27,16,3,2019-01-13,2024-04-17
10426,28,24,3,2010-08-02,2017-07-27
10426,28,46,3,1999-06-08,2013-12-29
10426,31,19,3,2010-05-12,2021-10-05
10426,31,20,3,2015-07-27,2022-05-03
10426,31,21,3,2003-09-04,2011-05-08
10426,48,8,3,2004-01-18,2017-08-08
10426,50,5,3,2004-11-14,2014-12-31
10426,92,2,3,2011-07-12,2025-06-09
10426,102,11,3,1998-05-25,2026-05-13
10426,111,3,3,2009-06-11,2020-11-06
10426,111,5,3,2008-12-16,2020-11-19
10426,195,5,3,1999-08-04,2019-08-01
10426,195,6,3,2006-11-05,2022-09-23
10426,211,41,3,2011-05-11,2024-11-18
10426,211,51,3,2010-02-25,2024-09-29
10426,212,11,3,2018-02-08,2021-11-29
10426,212,13,3,1998-08-28,2020-03-05
10426,212,29,3,2000-08-06,2018-02-20
10426,212,30,3,2001-05-16,2016-07-12
10426,214,16,3,2006-03-05,2025-10-19
10426,216,56,3,2008-10-31,2021-12-26
10426,216,61,3,2004-11-23,2025-07-30
10426,216,73,3,2000-10-26,2017-05-29
10426,217,38,3,2003-08-09,2019-12-08
10426,218,7,3,2011-08-21,2022-07-26
10426,223,6,3,2012-09-24,2024-10-01
10426,225,6,3,2003-04-27,2018-03-18
10426,225,8,3,2007-03-14,2026-05-14
10426,238,58,3,2013-06-27,2026-01-06
10426,238,62,3,2010-03-05,2023-05-08
10426,238,74,3,2002-08-23,2009-09-01
10426,244,4,3,2009-08-12,2020-12-21
10426,244,5,3,2012-11-08,2023-04-25
10426,244,9,3,2007-08-06,2020-07-22
10426,244,27,3,1998-10-26,2021-10-24
10426,244,61,3,1998-04-16,2020-08-20
10426,244,78,3,1998-10-20,2012-03-25
10426,245,12,3,1999-04-19,2026-07-21
10426,255,3,3,2009-12-03,2021-12-15
10426,256,9,3,2005-03-01,2024-01-24
10426,257,14,3,2017-04-05,2021-10-21
10426,257,17,3,2000-09-26,2014-10-29
10426,257,19,3,2000-08-13,2017-11-06
10426,257,88,3,2001-09-16,2017-12-19
10426,257,91,3,2000-04-10,2020-12-27
10426,257,98,3,2009-07-20,2026-01-19
10426,258,16,3,2001-10-07,2016-03-29
10426,258,22,3,2006-04-10,2019-01-01
10426,261,14,3,2008-08-05,2020-05-24
10426,261,16,3,2007-08-05,2025-01-23
10426,262,17,3,2002-09-09,2008-06-04
10426,263,18,3,2009-06-18,2021-03-01
10426,263,19,3,2007-06-17,2021-03-16
10426,263,23,3,2006-03-19,2023-02-15
10426,263,24,3,2008-01-14,2016-04-14
10426,263,27,3,2014-08-12,2024-11-07
10426,268,33,3,2002-07-10,2011-07-07
10426,269,14,3,2009-10-21,2021-11-14
10426,270,1,3,2014-12-25,2023-12-17
10426,270,2,3,2001-07-04,2012-08-26
10426,271,2,3,2008-10-08,2024-09-02
10426,271,14,3,2009-09-03,2024-01-21
10426,273,23,3,2000-07-11,2019-09-13
10426,273,28,3,2010-10-28,2019-04-14
10426,275,6,3,2016-04-17,2023-02-17
10426,275,13,3,1999-09-21,2022-07-18
10426,279,13,3,2009-01-25,2018-05-28
10426,279,22,3,2004-12-09,2024-08-22
10426,279,26,3,2005-06-30,2024-08-22
10426,281,4,3,2005-08-28,2015-06-19
10426,281,12,3,2005-04-27,2017-09-06
10426,282,9,3,2011-04-17,2025-11-27
10426,283,11,3,1999-11-14,2015-07-03
10426,284,31,3,2012-09-13,2021-04-29
10426,285,21,3,1998-07-07,2014-07-09
10426,285,31,3,2015-04-20,2025-09-15
10426,286,16,3,1998-02-03,2010-11-26
10426,286,25,3,2004-03-10,2015-04-10
10426,286,30,3,2004-03-24,2019-01-22
10426,286,58,3,2000-01-13,2025-12-07
10426,292,1,3,2000-02-03,2002-02-01
10426,297,15,3,2017-07-16,2025-04-01
10426,297,20,3,2002-11-24,2014-03-30
10426,298,13,3,2006-06-04,2021-10-30
10426,298,18,3,2009-05-21,2022-02-14
10426,298,43,3,1998-02-26,2026-08-13
10426,299,57,3,2000-10-11,2021-12-20
10426,300,7,3,2001-01-14,2015-06-22
10426,301,9,3,2004-10-26,2025-09-25
10426,301,13,3,2001-05-31,2022-04-01
10426,301,39,3,2000-03-19,2023-07-20
10426,301,46,3,1999-04-30,2009-12-02
10426,326,3,3,2014-06-27,2016-01-18
10426,326,7,3,2000-11-21,2019-05-26
10426,326,8,3,1998-01-28,2013-12-01
10426,328,13,3,2011-12-06,2024-01-17
10426,328,15,3,1999-05-16,2022-11-22
10426,328,32,3,2009-04-30,2021-01-06
10426,329,6,3,1999-04-05,2017-11-26
10426,329,25,3,2019-07-18,2025-07-24
10426,329,30,3,2013-07-17,2022-05-22
10426,330,5,3,1999-03-14,2024-08-26
10426,333,1,3,2009-08-17,2012-07-19
10426,333,16,3,2000-09-05,2008-06-01
10426,333,31,3,2001-04-22,2010-11-01
10426,333,43,3,2002-06-23,2008-01-21
10426,333,44,3,2002-05-27,2012-08-02
10426,338,7,3,2012-10-19,2021-12-30
10426,338,30,3,1998-03-24,2022-07-24
10426,339,9,3,2013-01-16,2026-04-27
10426,339,20,3,2001-01-01,2017-05-17
10426,339,26,3,2007-01-14,2025-09-08
10426,349,11,3,2011-07-07,2025-02-05
10426,355,7,3,1999-12-22,2014-12-29
10426,355,11,3,2000-01-24,2021-05-24
10426,381,29,3,2006-04-27,2023-05-30
10426,382,11,3,2007-11-11,2019-11-04
10426,382,24,3,2009-07-12,2020-02-09
10426,382,50,3,2004-07-11,2022-03-31
10426,382,65,3,2005-05-03,2025-12-10
10426,384,74,3,2010-01-12,2019-09-10
10426,385,82,3,2012-03-18,2016-05-16
10426,386,13,3,2015-06-25,2020-12-06
10426,386,57,3,2012-11-06,2015-06-18
10426,386,78,3,2012-05-17,2026-03-05
10426,390,24,3,2017-11-09,2025-04-15
10426,391,48,3,2011-02-11,2024-07-12
10426,391,76,3,2008-11-04,2019-04-29
10426,536,66,3,2009-02-24,2018-06-17
10426,601,3,3,2011-07-31,2026-04-23
10426,601,4,3,2011-09-05,2022-03-06
10426,615,9,3,2012-08-30,2022-12-29
10426,619,1,3,2011-01-11,2016-03-13
10426,619,6,3,2011-04-12,2024-08-15
10426,624,20,3,2013-03-12,2026-04-16
10426,629,2,3,2017-03-28,2024-04-17
10426,631,29,3,2010-08-22,2021-10-28
10426,634,5,3,2010-01-17,2017-11-24
10426,635,12,3,2010-02-14,2015-10-27
10426,638,18,3,2020-07-08,2022-10-19
10426,689,25,3,2015-12-15,2024-06-03
10426,690,139,3,2007-07-18,2023-12-06
10426,691,1,3,2013-06-26,2014-11-23
10427,10,2,3,1998-11-03,2003-12-25
10427,10,65,3,1998-05-05,2005-06-21
10427,11,2,3,2009-12-03,2016-07-18
10427,22,3,3,2001-07-11,2024-06-04
10427,35,4,3,1999-07-11,2009-09-11
10428,14,3,3,1999-06-21,2008-10-02
10428,32,12,3,1998-11-25,2025-12-11
10428,33,13,3,2000-08-16,2014-08-10
10428,49,2,3,2000-04-02,2016-03-30
10428,49,3,3,2001-03-23,2025-10-05
10428,50,3,3,2013-01-13,2024-12-09
10428,70,3,3,1999-08-16,2020-10-13
10428,96,2,3,1999-09-14,2009-02-09
10428,101,3,3,2010-11-04,2021-06-29
10428,101,4,3,2012-07-30,2021-12-10
10428,123,3,3,2000-02-13,2013-01-17
10428,123,7,3,2004-12-26,2014-10-22
10428,123,11,3,2009-06-11,2019-10-07
10428,124,4,3,1998-04-20,2019-03-19
10428,124,5,3,1999-08-01,2010-02-03
10428,124,10,3,1998-01-30,2023-12-20
10428,124,18,3,2000-06-30,2016-08-29
10428,127,1,3,2013-12-02,2019-12-26
10428,127,4,3,2004-10-14,2011-11-03
10428,131,5,3,2002-08-04,2019-12-24
10428,131,20,3,2000-07-23,2021-04-21
10428,131,21,3,2016-05-18,2021-12-15
10428,132,14,3,2010-01-27,2017-09-18
10428,132,22,3,2002-09-01,2015-06-21
10428,133,19,3,2007-01-31,2024-01-12
10428,133,32,3,2008-01-25,2021-08-23
10428,137,5,3,2013-09-03,2024-01-07
10428,138,6,3,2020-12-26,2024-03-19
10428,138,27,3,2013-08-12,2021-12-28
10428,140,5,3,2002-06-24,2024-03-07
10428,140,6,3,1998-12-28,2015-01-01
10428,140,7,3,2013-07-14,2025-08-10
10428,140,20,3,2017-04-30,2025-11-20
10428,142,46,3,2004-07-27,2022-06-29
10428,144,2,3,2008-09-03,2016-08-25
10428,144,8,3,2010-09-12,2024-06-06
10428,144,9,3,2004-04-14,2017-08-31
10428,144,20,3,2014-09-30,2021-07-29
10428,144,27,3,2016-07-26,2023-01-15
10428,144,28,3,2007-02-05,2014-02-23
10428,151,1,3,2007-08-15,2025-07-06
10428,152,9,3,2005-04-12,2023-03-19
10428,152,10,3,1999-04-08,2010-12-02
10428,152,11,3,2010-07-27,2014-06-29
10428,153,7,3,2002-03-11,2023-02-01
10428,153,8,3,2002-05-26,2009-09-09
10428,153,9,3,2015-03-23,2024-11-10
10428,153,12,3,2000-09-07,2007-07-05
10428,154,9,3,2014-10-05,2020-12-28
10428,155,1,3,2000-05-11,2007-11-19
10428,155,8,3,2003-09-03,2021-05-26
10428,156,4,3,2013-10-24,2019-08-14
10428,156,6,3,2000-06-08,2011-01-06
10428,156,9,3,2008-07-27,2014-07-17
10428,159,7,3,2011-04-01,2026-03-05
10428,159,8,3,2017-03-01,2024-05-07
10428,162,2,3,2000-12-17,2012-06-27
10428,176,1,3,2016-09-04,2026-02-02
10428,177,7,3,2015-06-30,2026-04-20
10428,189,2,3,2016-10-30,2025-06-26
10428,196,9,3,2008-12-07,2013-04-25
10428,196,10,3,1998-03-04,2009-11-22
10428,204,1,3,1999-01-10,2020-08-30
10428,206,2,3,2012-05-09,2017-01-05
10428,216,1,3,2002-10-06,2014-03-12
10428,219,6,3,2010-08-31,2013-05-03
10428,232,14,3,2005-07-10,2012-05-08
10428,236,16,3,2007-11-14,2025-03-09
10428,236,25,3,2012-02-21,2022-11-14
10428,237,4,3,2008-03-02,2017-12-06
10428,237,6,3,2019-07-22,2026-03-01
10428,237,11,3,2014-11-10,2023-05-23
10428,237,12,3,2004-08-04,2014-09-21
10428,238,6,3,2009-01-11,2024-03-17
10428,280,2,3,2002-01-06,2017-09-13
10428,280,19,3,1999-05-24,2022-01-27
10428,280,28,3,2017-02-14,2019-09-05
10428,280,30,3,2018-11-07,2022-12-21
10428,280,43,3,2010-03-03,2013-01-23
10428,280,48,3,2010-06-20,2017-02-20
10428,280,56,3,2004-07-06,2018-12-11
10428,280,61,3,2008-09-09,2012-01-10
10428,280,63,3,2011-02-20,2020-07-17
10428,282,39,3,2005-05-22,2017-10-03
10428,282,41,3,2015-06-30,2017-05-23
10428,282,44,3,2001-10-24,2020-02-26
10428,290,10,3,2008-11-03,2010-11-08
10428,290,31,3,2004-11-08,2012-01-20
10428,290,35,3,1998-08-31,2019-02-12
10428,290,39,3,2014-10-26,2021-12-12
10428,331,14,3,1999-02-15,2014-10-14
10428,331,29,3,2006-11-13,2021-07-29
10428,331,33,3,2000-11-29,2020-08-24
10428,333,2,3,2004-09-10,2023-08-19
10428,333,12,3,1998-11-20,2020-01-21
10428,333,17,3,2015-04-15,2018-01-04
10428,333,18,3,2002-04-14,2020-02-20
10428,333,22,3,2011-11-02,2025-03-18
10428,333,35,3,1998-03-15,2013-02-14
10428,333,51,3,1998-01-05,2010-05-12
10428,334,2,3,2005-01-05,2010-08-31
10428,334,41,3,2010-03-10,2025-12-22
10428,334,112,3,1999-02-17,2021-11-17
10428,334,128,3,2001-04-29,2022-08-21
10428,334,168,3,2012-01-12,2021-11-03
10428,334,174,3,2006-02-02,2011-05-23
10428,347,20,3,2004-02-23,2022-01-17
10428,347,22,3,2001-04-03,2024-09-17
10428,364,50,3,1998-11-08,2011-01-03
10428,364,56,3,2005-02-03,2023-11-30
10428,364,83,3,2007-04-25,2024-07-07
10428,365,2,3,2011-03-09,2021-03-23
10428,365,12,3,1998-01-23,2010-10-25
10428,365,17,3,2009-01-02,2018-03-04
10428,365,19,3,2007-02-18,2021-01-21
10428,365,45,3,2021-05-09,2025-02-03
10428,365,46,3,2014-09-17,2024-11-20
10428,366,37,3,2011-04-07,2021-06-22
10428,379,3,3,2006-12-14,2019-12-09
10428,379,55,3,2008-06-15,2011-06-24
10428,379,63,3,2010-06-10,2024-11-24
10428,379,65,3,2006-03-01,2016-10-10
10428,379,81,3,2015-12-21,2025-06-08
10428,379,93,3,2001-11-18,2007-10-02
10428,379,105,3,2015-06-09,2021-04-28
10428,379,136,3,2010-11-23,2020-04-30
10428,381,27,3,2010-04-01,2023-03-21
10428,382,21,3,2012-08-22,2024-09-10
10428,382,22,3,2016-08-23,2023-01-22
10428,404,8,3,2003-05-13,2021-01-20
10428,413,11,3,2007-07-02,2020-02-10
10428,422,5,3,2001-03-01,2024-01-25
10428,422,29,3,2012-02-12,2020-05-18
10428,422,32,3,2006-12-18,2018-12-24
10428,423,36,3,2010-10-26,2016-02-15
10428,425,30,3,1998-10-22,2010-07-28
10428,425,50,3,2011-11-29,2022-11-03
10428,425,55,3,2004-05-07,2013-12-04
10428,425,60,3,2012-02-22,2024-03-17
10428,432,6,3,2001-05-31,2012-06-06
10428,432,9,3,2009-07-19,2022-08-01
10428,433,5,3,2011-03-08,2026-03-31
10428,436,1,3,2011-10-11,2019-12-25
10428,443,37,3,1999-12-30,2017-06-28
10428,443,38,3,2004-02-23,2016-08-14
10428,443,40,3,2012-12-05,2025-11-06
10428,457,4,3,2000-08-15,2021-12-26
10428,463,4,3,2021-08-09,2024-04-14
10428,463,18,3,2001-06-24,2007-12-13
10428,464,8,3,2002-10-15,2007-10-22
10428,464,21,3,2002-01-07,2026-01-02
10428,464,40,3,2018-08-06,2024-03-07
10428,464,47,3,2010-04-14,2024-03-04
10428,465,18,3,2004-02-19,2023-07-26
10428,466,11,3,2002-08-19,2016-06-02
10428,466,18,3,1998-10-26,2024-03-21
10428,466,22,3,1998-02-23,2021-11-25
10428,466,25,3,2010-06-23,2025-02-03
10428,467,35,3,2022-06-02,2026-02-04
10428,467,37,3,2001-05-30,2024-07-23
10428,468,28,3,2005-09-13,2012-10-25
10428,469,47,3,2008-09-04,2021-04-28
10428,491,70,3,2011-11-02,2023-08-06
10428,491,79,3,2009-05-19,2018-08-05
10428,539,13,3,2024-02-29,2025-08-25
10429,80,11,3,1998-06-28,2017-05-03
10429,83,8,3,2003-04-03,2024-10-28
10429,86,6,3,2017-04-27,2026-04-29
10429,90,4,3,2011-05-01,2023-05-07
10429,90,5,3,2012-03-01,2020-09-09
10429,91,7,3,2010-02-02,2020-09-22
10429,94,8,3,2010-05-11,2026-01-22
10429,94,9,3,2007-04-15,2017-10-30
10429,94,12,3,2002-04-12,2022-09-14
10429,95,2,3,2011-11-14,2015-06-15
10429,98,6,3,2002-05-18,2021-10-17
10429,100,11,3,2009-03-09,2024-08-01
10429,104,6,3,2006-07-09,2021-03-03
10429,110,4,3,2002-06-14,2026-07-09
10429,116,4,3,2007-02-05,2021-03-15
10429,118,3,3,2000-09-06,2012-11-05
10429,118,4,3,2002-03-22,2009-12-06
10429,125,1,3,2007-12-06,2021-04-05
10429,132,5,3,2013-12-05,2022-08-16
10429,133,3,3,2007-12-04,2016-11-01
10429,133,9,3,2007-01-16,2025-07-21
10429,135,11,3,2009-09-17,2024-09-04
10429,137,9,3,2000-10-04,2020-05-13
10429,137,11,3,2001-04-29,2010-08-31
10429,138,1,3,2007-10-01,2023-06-26
10429,139,11,3,2001-12-07,2011-06-23
10429,170,5,3,2006-04-06,2021-11-09
10429,170,10,3,1999-02-16,2015-07-06
10429,171,7,3,2006-01-09,2016-05-05
10429,171,10,3,2000-10-26,2010-07-06
10429,171,20,3,2011-01-14,2020-01-08
10429,174,3,3,2011-11-06,2024-04-21
10429,174,10,3,1999-07-07,2021-08-26
10430,243,7,3,2001-12-27,2010-06-10
10430,247,6,3,2016-06-22,2023-05-25
10430,250,6,3,2008-04-11,2023-08-29
10430,252,4,3,2012-12-04,2024-06-10
10430,274,4,3,2012-06-27,2025-07-02
10430,282,2,3,2009-07-01,2021-02-23
10430,282,7,3,2003-03-03,2019-08-21
10430,285,2,3,2006-07-05,2019-06-03
10430,285,3,3,2001-03-22,2015-04-15
10430,302,2,3,2010-09-26,2024-09-30
10430,370,1,3,1998-08-17,2021-12-07
10430,370,14,3,2020-05-10,2024-06-10
10430,371,1,3,2003-05-04,2021-12-26
10430,375,5,3,2009-12-02,2023-08-27
10430,383,8,3,1999-05-06,2024-01-17
10430,384,5,3,2004-05-13,2017-06-15
10430,391,10,3,2013-10-01,2021-02-02
10430,399,23,3,2000-01-03,2019-05-28
10430,402,9,3,2001-06-08,2025-02-18
10430,406,3,3,2002-08-18,2014-05-27
10430,406,29,3,2000-09-27,2014-08-18
10430,406,30,3,1999-06-14,2014-01-09
10430,408,4,3,1998-12-23,2021-05-05
10430,409,8,3,2014-10-22,2021-11-11
10430,409,13,3,2010-08-12,2023-05-02
10430,418,14,3,2008-06-18,2024-02-26
10430,419,8,3,2014-07-16,2025-03-05
10430,420,7,3,1998-06-07,2022-03-14
10430,420,11,3,2011-04-13,2022-05-08
10430,420,14,3,2014-11-20,2025-04-01
10430,421,2,3,2012-11-13,2015-12-09
10430,421,7,3,2011-08-11,2021-08-03
10430,423,5,3,1998-10-01,2015-08-21
10430,433,5,3,2003-05-12,2017-12-21
10430,433,8,3,2013-07-28,2020-03-16
10430,435,6,3,2001-10-08,2024-05-21
10430,436,5,3,2001-08-24,2009-05-17
10430,440,5,3,2010-05-12,2026-04-17
10430,442,5,3,1999-02-24,2022-05-09
10430,452,7,3,2004-08-17,2013-04-11
10430,476,5,3,2009-02-18,2026-07-14
10430,482,2,3,2008-08-20,2022-08-18
10430,482,3,3,2014-07-22,2021-06-10
10430,483,4,3,2011-12-18,2026-03-26
10430,485,5,3,2012-01-26,2024-09-29
10430,486,8,3,2007-04-01,2022-05-15
10430,486,17,3,2004-10-25,2023-03-23
10430,488,20,3,2000-05-14,2012-10-10
10430,490,5,3,1998-11-03,2022-02-21
10430,491,1,3,2001-09-03,2025-07-29
10430,495,4,3,1998-12-21,2022-02-27
10430,506,3,3,2002-07-04,2024-08-08
10430,510,21,3,2001-04-10,2020-06-24
10430,510,33,3,2008-04-29,2024-02-08
10430,514,1,3,2003-11-27,2023-04-20
10430,518,2,3,2005-05-22,2015-02-08
10430,522,2,3,2001-11-12,2024-02-26
10430,525,1,3,1998-10-09,2020-11-05
10430,525,6,3,2014-11-12,2020-12-16
10430,527,4,3,2001-12-14,2021-11-16
10430,529,4,3,2009-04-30,2021-02-26
10430,535,19,3,2000-05-26,2026-06-22
10430,544,2,3,2005-05-29,2023-06-14
10430,544,3,3,2003-06-26,2012-10-23
10430,546,7,3,2010-06-15,2022-04-14
10430,548,5,3,2014-07-08,2020-05-24
10430,551,6,3,2004-06-25,2018-02-18
10430,552,4,3,2001-08-30,2023-06-22
10430,552,17,3,2004-01-16,2023-08-16
10431,10,8,3,1999-08-12,2012-02-19
10431,46,7,3,2002-04-15,2009-08-30
10431,62,18,3,2001-03-12,2020-11-26
10431,63,5,3,2011-01-18,2020-07-08
10431,65,14,3,2000-09-13,2015-06-17
10431,113,14,3,2008-09-04,2021-07-13
10431,269,28,3,2001-03-19,2015-03-11
10431,324,94,3,2006-02-02,2018-01-29
10431,324,129,3,2003-11-05,2018-08-09
10431,324,213,3,2010-11-09,2017-03-30
10431,336,1,3,2013-12-29,2026-03-01
10431,336,47,3,2010-11-12,2019-03-18
10433,56,16,3,2026-04-19,2026-06-11
10433,56,23,3,2026-02-26,2026-08-10
10433,56,26,3,2026-04-28,2026-05-19
10433,56,28,3,2026-03-25,2026-05-07
10433,56,30,3,2026-04-30,2026-07-09
10433,56,46,3,2026-05-10,2026-07-21
10433,56,53,3,2026-04-28,2026-06-10
10433,56,73,3,2026-03-08,2026-08-11
10433,56,82,3,2026-05-01,2026-06-23
10433,56,87,3,2026-07-26,2026-07-29
10433,56,113,3,2026-05-14,2026-07-28
10444,26,36,3,1999-08-31,2002-06-04
10444,33,1,3,2015-12-13,2025-10-19
10444,65,23,3,2000-03-22,2020-07-14
10444,65,25,3,2008-07-06,2018-11-08
10444,65,31,3,1999-12-12,2015-06-09
10444,93,2,3,2000-12-08,2010-01-10
10444,199,24,3,1998-02-25,2024-09-25
10444,199,25,3,2010-06-16,2024-02-22
10444,199,28,3,2022-03-14,2025-07-16
10444,199,31,3,2009-09-13,2024-02-26
10444,214,6,3,1999-03-29,2005-04-16
10444,214,7,3,1998-01-21,2000-06-22
10444,223,8,3,2006-07-06,2019-01-25
10444,252,8,3,2013-01-17,2021-05-23
10444,252,42,3,2009-06-01,2021-03-22
10444,252,55,3,2014-05-27,2026-02-15
10444,252,66,3,2000-09-11,2022-01-23
10444,252,86,3,2002-06-18,2016-06-28
10444,252,96,3,1998-04-21,2019-09-10
10444,302,35,3,2008-01-14,2018-06-04
10444,369,3,3,2018-06-27,2026-07-15
10444,391,6,3,1998-05-21,2000-06-14
10444,482,3,3,2008-09-21,2020-03-10
10444,486,2,3,1999-01-29,2012-02-15
10444,488,2,3,1998-07-19,2021-05-10
10444,490,6,3,2020-08-04,2025-02-24
10444,500,8,3,1998-06-28,2022-01-06
10444,502,2,3,2009-08-19,2012-05-15
10444,505,1,3,2010-08-18,2021-03-24
10444,510,2,3,2012-07-12,2020-08-18
10444,510,3,3,2011-06-01,2023-06-23
10444,510,5,3,2013-06-13,2017-04-30
10444,516,2,3,2009-12-06,2023-01-04
10444,524,6,3,2017-04-05,2023-02-21
10444,525,8,3,2011-09-05,2017-09-01
10444,526,7,3,2015-04-30,2023-02-22
10444,527,6,3,2022-06-01,2026-03-18
10444,549,3,3,2012-08-15,2021-08-17
10444,549,5,3,2009-07-23,2013-08-27
10444,551,4,3,2019-08-01,2023-01-01
10444,553,1,3,2001-12-18,2023-12-17
10444,554,4,3,2010-02-24,2015-06-23
10444,563,2,3,2004-09-26,2019-07-18
10444,564,5,3,2013-01-22,2021-05-20
10444,569,1,3,2012-03-15,2025-08-20
10444,582,2,3,2022-12-27,2026-05-18
10444,582,3,3,2018-09-20,2022-12-04
10444,588,7,3,2017-07-14,2026-05-17
10444,589,5,3,2009-05-24,2022-05-09
10444,589,8,3,2015-07-15,2022-03-29
10444,595,5,3,2000-12-08,2015-03-01
10444,599,3,3,2010-03-09,2021-11-24
10444,601,5,3,2012-05-29,2019-06-03
10444,601,8,3,2019-03-06,2025-05-18
10444,602,8,3,1999-04-11,2023-06-19
10444,612,1,3,2012-10-30,2024-10-08
10444,612,3,3,2016-07-20,2023-09-14
10444,612,4,3,1998-01-16,2021-05-13
10444,612,8,3,2015-06-21,2025-01-16
10444,615,3,3,2000-05-19,2017-09-17
10444,615,5,3,2012-06-15,2026-05-03
10444,617,4,3,2008-11-16,2025-06-12
10444,617,5,3,2017-12-12,2020-10-18
10444,617,8,3,2011-10-06,2022-09-12
10444,618,7,3,2000-02-08,2022-07-13
10444,623,4,3,2000-11-23,2014-05-13
10444,624,7,3,2014-03-10,2022-03-20
10444,626,10,3,1998-01-19,2018-03-25
10444,629,1,3,2018-06-10,2024-11-25
10444,629,2,3,2018-06-10,2024-12-23
10444,635,2,3,2010-10-25,2022-09-15
10444,685,3,3,2006-07-05,2015-07-23
10444,685,5,3,2008-05-30,2025-03-04
10444,686,6,3,2011-12-27,2022-05-16
10444,718,2,3,1999-12-19,2008-09-02
10444,718,3,3,2008-08-11,2012-02-13
10444,718,7,3,2022-01-04,2024-10-27
10444,721,2,3,2006-10-17,2009-10-15
10444,721,3,3,2008-03-30,2021-06-15
10444,728,6,3,2000-04-28,2020-08-18
10444,890,1,3,2002-11-11,2023-12-07
10444,955,4,3,2013-08-01,2023-04-13
10444,955,6,3,2013-10-09,2024-02-06
10444,957,4,3,2015-10-19,2023-07-03
10444,961,3,3,2015-03-15,2022-09-11
10444,961,4,3,2013-02-12,2020-02-24
